2022-11-26 11:21:43,"1,779","1,716","1,841"
2022-11-26 12:21:46,"1,779","1,716","1,841"
2022-11-26 13:06:15,"1,779","1,716","1,841"
2022-11-26 14:06:17,"1,779","1,716","1,841"
2022-11-26 14:21:20,"1,779","1,716","1,841"
2022-11-26 15:21:40,"1,789","1,748","1,841"
2022-11-26 16:21:42,"1,821","1,758","1,841"
2022-11-26 17:21:45,"1,810","1,748","1,841"
2022-11-26 18:21:47,"1,810","1,748","1,841"
2022-11-26 19:36:31,"1,810","1,748","1,841"
2022-11-26 20:36:34,"1,800","1,737","1,841"
2022-11-26 21:36:35,"1,821","1,758","1,862"
2022-11-26 22:36:37,"1,821","1,758","1,862"
2022-11-26 23:36:40,"1,821","1,758","1,862"
2022-11-27 00:36:42,"1,862","1,800","1,904"
2022-11-27 01:36:44,"1,862","1,800","1,904"
2022-11-27 02:36:47,"1,862","1,800","1,904"
2022-11-27 03:36:49,"1,862","1,800","1,904"
2022-11-27 04:36:51,"1,873","1,810","1,904"
2022-11-27 05:36:54,"2,029","1,966","2,112"
2022-11-27 06:36:56,"1,966","1,904","2,029"
2022-11-27 07:36:58,"1,821","1,758","1,862"
2022-11-27 08:37:00,"1,800","1,737","1,841"
2022-11-27 09:37:02,"1,800","1,737","1,841"
2022-11-27 10:37:05,"1,789","1,727","1,841"
2022-11-27 11:21:37,"1,779","1,716","1,841"
2022-11-27 12:21:39,"1,779","1,716","1,841"
2022-11-27 13:21:41,"1,779","1,716","1,841"
2022-11-27 14:44:09,"1,800","1,758","1,852"
2022-11-27 15:44:11,"1,800","1,748","1,852"
2022-11-27 16:14:08,"1,800","1,748","1,852"
2022-11-27 17:14:11,"1,800","1,748","1,852"
2022-11-27 18:14:13,"1,800","1,758","1,852"
2022-11-27 19:14:16,"1,800","1,748","1,852"
2022-11-27 20:14:18,"1,810","1,748","1,862"
2022-11-27 21:14:20,"1,810","1,748","1,862"
2022-11-27 22:14:23,"1,810","1,748","1,862"
2022-11-27 23:14:25,"1,810","1,748","1,862"
2022-11-28 00:14:27,"1,852","1,789","1,904"
2022-11-28 01:14:29,"1,852","1,789","1,904"
2022-11-28 02:14:31,"1,852","1,789","1,904"
2022-11-28 03:14:34,"1,852","1,789","1,904"
2022-11-28 04:14:36,"1,800","1,748","1,852"
2022-11-28 05:14:38,"1,800","1,748","1,852"
2022-11-28 06:14:41,"1,800","1,779","1,852"
2022-11-28 06:49:16,"1,841","1,779","1,852"
2022-11-28 07:49:18,"1,831","1,769","1,852"
2022-11-28 08:49:21,"1,825","1,763","1,846"
2022-11-28 09:49:23,"1,825","1,763","1,846"
2022-11-28 10:49:25,"1,804","1,742","1,846"
2022-11-28 11:49:27,"1,783","1,721","1,846"
2022-11-28 12:49:29,"1,783","1,721","1,835"
2022-11-28 13:49:31,"1,773","1,711","1,835"
2022-11-28 14:49:34,"1,794","1,731","1,835"
2022-11-28 15:49:36,"1,773","1,711","1,835"
2022-11-28 16:49:38,"1,783","1,721","1,835"
2022-11-28 17:19:29,"1,773","1,711","1,835"
2022-11-28 18:19:32,"1,763","1,700","1,835"
2022-11-28 19:19:35,"1,763","1,700","1,835"
2022-11-28 20:19:51,"1,752","1,690","1,835"
2022-11-28 21:19:53,"1,773","1,711","1,835"
2022-11-28 22:19:56,"1,773","1,711","1,866"
2022-11-28 23:19:58,"1,773","1,711","1,866"
2022-11-29 00:20:02,"1,814","1,752","1,908"
2022-11-29 01:04:47,"1,814","1,752","1,908"
2022-11-29 02:04:49,"1,814","1,752","1,908"
2022-11-29 03:04:51,"1,814","1,752","1,908"
2022-11-29 04:04:53,"1,783","1,721","1,835"
2022-11-29 05:04:55,"1,783","1,721","1,835"
2022-11-29 06:04:57,"1,825","1,804","1,835"
2022-11-29 06:34:47,"1,825","1,804","1,835"
2022-11-29 07:34:49,"1,825","1,794","1,835"
2022-11-29 08:34:50,"1,826","1,795","1,836"
2022-11-29 09:34:52,"1,826","1,795","1,836"
2022-11-29 10:34:54,"1,816","1,764","1,826"
2022-11-29 11:34:56,"1,795","1,753","1,826"
2022-11-29 12:34:57,"1,795","1,753","1,826"
2022-11-29 13:34:58,"1,795","1,743","1,826"
2022-11-29 14:35:00,"1,764","1,712","1,826"
2022-11-29 15:35:03,"1,764","1,712","1,826"
2022-11-29 16:35:05,"1,764","1,712","1,826"
2022-11-29 17:35:07,"1,764","1,712","1,826"
2022-11-29 18:35:09,"1,764","1,712","1,826"
2022-11-29 19:35:11,"1,764","1,712","1,826"
2022-11-29 20:18:26,"1,753","1,691","1,816"
2022-11-29 21:18:28,"1,774","1,712","1,836"
2022-11-29 22:18:10,"1,774","1,712","1,836"
2022-11-29 23:18:13,"1,774","1,712","1,836"
2022-11-30 00:18:15,"1,816","1,753","1,878"
2022-11-30 01:18:18,"1,816","1,753","1,878"
2022-11-30 02:18:20,"1,816","1,753","1,878"
2022-11-30 03:18:23,"1,816","1,753","1,878"
2022-11-30 04:18:25,"1,774","1,712","1,836"
2022-11-30 05:18:26,"1,774","1,712","1,836"
2022-11-30 06:18:29,"1,868","1,847","1,951"
2022-11-30 07:18:31,"1,868","1,836","1,930"
2022-11-30 08:18:33,"1,862","1,831","1,883"
2022-11-30 09:03:10,"1,852","1,800","1,862"
2022-11-30 10:03:12,"1,831","1,779","1,862"
2022-11-30 11:03:14,"1,810","1,748","1,841"
2022-11-30 12:03:15,"1,779","1,717","1,831"
2022-11-30 13:03:17,"1,779","1,717","1,831"
2022-11-30 14:03:19,"1,759","1,697","1,821"
2022-11-30 15:03:21,"1,759","1,738","1,821"
2022-11-30 16:03:23,"1,759","1,717","1,821"
2022-11-30 16:49:53,"1,759","1,717","1,821"
2022-11-30 17:49:55,"1,748","1,686","1,821"
2022-11-30 18:49:58,"1,748","1,686","1,821"
2022-11-30 19:50:01,"1,748","1,686","1,821"
2022-11-30 20:50:04,"1,748","1,686","1,831"
2022-11-30 21:50:06,"1,769","1,707","1,841"
2022-11-30 22:50:09,"1,769","1,707","1,841"
2022-11-30 23:50:11,"1,769","1,707","1,841"
2022-12-01 00:50:13,"1,769","1,707","1,841"
2022-12-01 01:50:16,"1,769","1,707","1,841"
2022-12-01 02:50:18,"1,769","1,707","1,841"
2022-12-01 03:03:28,"1,769","1,707","1,841"
2022-12-01 04:03:30,"1,779","1,717","1,841"
2022-12-01 05:03:32,"1,769","1,707","1,841"
2022-12-01 06:03:34,"1,862","1,841","1,841"
2022-12-01 07:03:36,"1,769","1,707","1,841"
2022-12-01 08:03:38,"1,769","1,707","1,841"
2022-12-01 09:03:41,"1,768","1,736","1,840"
2022-12-01 10:03:43,"1,768","1,716","1,830"
2022-12-01 11:03:46,"1,757","1,716","1,820"
2022-12-01 12:03:48,"1,757","1,716","1,820"
2022-12-01 13:03:50,"1,757","1,716","1,820"
2022-12-01 14:03:53,"1,757","1,716","1,820"
2022-12-01 15:03:55,"1,757","1,716","1,820"
2022-12-01 16:03:58,"1,757","1,716","1,820"
2022-12-01 17:04:00,"1,757","1,716","1,820"
2022-12-01 18:04:03,"1,757","1,716","1,820"
2022-12-01 18:33:20,"1,757","1,716","1,820"
2022-12-01 19:18:14,"1,757","1,716","1,820"
2022-12-01 20:04:19,"1,757","1,716","1,820"
2022-12-01 21:04:22,"1,778","1,716","1,851"
2022-12-01 22:04:26,"1,778","1,716","1,851"
2022-12-01 23:04:29,"1,788","1,726","1,872"
2022-12-02 00:04:30,"1,830","1,768","1,892"
2022-12-02 01:04:33,"1,830","1,768","1,892"
2022-12-02 02:04:36,"1,830","1,768","1,892"
2022-12-02 03:04:38,"1,830","1,768","1,892"
2022-12-02 04:04:40,"1,778","1,716","1,882"
2022-12-02 04:33:13,"1,778","1,716","1,882"
2022-12-02 05:33:15,"1,778","1,716","1,851"
2022-12-02 06:33:17,"1,872","1,851","1,955"
2022-12-02 07:33:20,"1,861","1,799","1,913"
2022-12-02 08:33:22,"1,863","1,799","1,926"
2022-12-02 09:33:24,"1,810","1,747","1,915"
2022-12-02 10:33:27,"1,810","1,747","1,915"
2022-12-02 11:33:29,"1,810","1,747","1,905"
2022-12-02 12:33:32,"1,799","1,736","1,863"
2022-12-02 13:33:34,"1,799","1,736","1,863"
2022-12-02 14:33:36,"1,799","1,736","1,863"
2022-12-02 15:33:38,"1,799","1,736","1,863"
2022-12-02 16:33:41,"1,799","1,736","1,863"
2022-12-02 17:33:43,"1,799","1,736","1,863"
2022-12-02 18:33:46,"1,799","1,736","1,863"
2022-12-02 19:33:49,"1,799","1,747","1,863"
2022-12-02 19:48:10,"1,799","1,747","1,863"
2022-12-02 20:48:12,"1,799","1,736","1,863"
2022-12-02 21:03:19,"1,821","1,757","1,884"
2022-12-02 22:03:21,"1,821","1,757","1,884"
2022-12-02 23:03:24,"1,821","1,757","1,884"
2022-12-03 00:03:08,"1,863","1,799","1,926"
2022-12-03 01:03:10,"1,863","1,799","1,926"
2022-12-03 02:03:16,"1,863","1,799","1,926"
2022-12-03 03:03:19,"1,863","1,799","1,926"
2022-12-03 04:03:21,"1,863","1,799","1,926"
2022-12-03 05:03:23,"1,821","1,757","1,884"
2022-12-03 06:03:26,"1,852","1,789","1,926"
2022-12-03 07:03:28,"1,821","1,757","1,894"
2022-12-03 08:03:30,"1,799","1,736","1,873"
2022-12-03 09:03:32,"1,799","1,736","1,873"
2022-12-03 10:03:35,"1,799","1,736","1,873"
2022-12-03 11:03:37,"1,799","1,736","1,873"
2022-12-03 12:03:39,"1,799","1,736","1,863"
2022-12-03 13:03:41,"1,799","1,736","1,863"
2022-12-03 14:03:43,"1,799","1,736","1,863"
2022-12-03 15:03:45,"1,799","1,736","1,863"
2022-12-03 16:03:48,"1,799","1,736","1,863"
2022-12-03 17:03:50,"1,799","1,736","1,863"
2022-12-03 18:03:52,"1,799","1,736","1,863"
2022-12-03 19:03:55,"1,810","1,747","1,894"
2022-12-03 20:03:56,"1,810","1,747","1,884"
2022-12-03 21:03:59,"1,831","1,768","1,905"
2022-12-03 22:04:01,"1,831","1,768","1,915"
2022-12-03 23:04:03,"1,831","1,768","1,915"
2022-12-03 23:48:22,"1,873","1,810","1,936"
2022-12-04 00:48:24,"1,873","1,810","1,936"
2022-12-04 01:48:26,"1,873","1,810","1,936"
2022-12-04 02:48:29,"1,873","1,810","1,936"
2022-12-04 03:33:27,"1,873","1,810","1,936"
2022-12-04 04:33:29,"1,894","1,831","1,936"
2022-12-04 05:33:31,"1,894","1,831","1,936"
2022-12-04 06:33:33,"1,894","1,831","2,042"
2022-12-04 07:33:35,"1,821","1,757","1,905"
2022-12-04 08:33:37,"1,799","1,736","1,884"
2022-12-04 09:33:39,"1,799","1,736","1,884"
2022-12-04 10:33:41,"1,799","1,736","1,884"
2022-12-04 11:33:44,"1,799","1,736","1,884"
2022-12-04 12:33:46,"1,799","1,736","1,884"
2022-12-04 13:33:26,"1,799","1,736","1,884"
2022-12-04 14:33:28,"1,799","1,768","1,884"
2022-12-04 15:33:31,"1,799","1,768","1,884"
2022-12-04 16:33:32,"1,799","1,778","1,884"
2022-12-04 17:33:35,"1,799","1,768","1,884"
2022-12-04 18:33:37,"1,799","1,768","1,884"
2022-12-04 19:33:40,"1,799","1,768","1,884"
2022-12-04 20:33:43,"1,831","1,768","1,905"
2022-12-04 21:33:45,"1,831","1,768","1,905"
2022-12-04 22:33:47,"1,831","1,768","1,905"
2022-12-04 23:33:49,"1,831","1,768","1,905"
2022-12-05 00:35:20,"1,873","1,810","1,947"
2022-12-05 01:35:23,"1,873","1,810","1,947"
2022-12-05 02:35:25,"1,873","1,810","1,947"
2022-12-05 03:35:27,"1,873","1,810","1,947"
2022-12-05 04:35:29,"1,799","1,768","1,884"
2022-12-05 05:35:31,"1,894","1,831","1,936"
2022-12-05 06:35:33,"1,894","1,831","1,957"
2022-12-05 07:35:35,"1,884","1,831","1,947"
2022-12-05 08:35:36,"1,885","1,864","1,959"
2022-12-05 09:35:38,"1,875","1,812","1,907"
2022-12-05 10:35:40,"1,854","1,801","1,896"
2022-12-05 11:35:43,"1,833","1,770","1,885"
2022-12-05 12:35:45,"1,801","1,738","1,864"
2022-12-05 13:35:49,"1,801","1,738","1,864"
2022-12-05 14:35:51,"1,801","1,738","1,864"
2022-12-05 15:35:53,"1,801","1,738","1,864"
2022-12-05 16:35:56,"1,801","1,738","1,864"
2022-12-05 17:35:58,"1,780","1,717","1,864"
2022-12-05 18:36:00,"1,759","1,696","1,864"
2022-12-05 19:36:03,"1,759","1,696","1,864"
2022-12-05 20:36:05,"1,759","1,696","1,864"
2022-12-05 21:50:04,"1,780","1,717","1,885"
2022-12-05 22:50:06,"1,780","1,717","1,885"
2022-12-05 23:20:10,"1,780","1,717","1,885"
2022-12-06 00:20:12,"1,822","1,759","1,917"
2022-12-06 01:20:14,"1,822","1,759","1,917"
2022-12-06 02:20:16,"1,822","1,759","1,917"
2022-12-06 03:20:18,"1,822","1,759","1,917"
2022-12-06 03:50:07,"1,822","1,759","1,917"
2022-12-06 04:50:10,"1,801","1,738","1,875"
2022-12-06 05:50:12,"1,896","1,875","1,980"
2022-12-06 06:50:14,"1,896","1,875","1,980"
2022-12-06 07:50:17,"1,896","1,864","1,980"
2022-12-06 08:50:19,"1,835","1,772","1,908"
2022-12-06 09:50:21,"1,835","1,772","1,887"
2022-12-06 10:50:24,"1,814","1,751","1,866"
2022-12-06 11:50:26,"1,793","1,730","1,856"
2022-12-06 12:50:28,"1,793","1,730","1,845"
2022-12-06 13:50:31,"1,772","1,709","1,845"
2022-12-06 14:50:33,"1,782","1,719","1,845"
2022-12-06 15:50:36,"1,772","1,709","1,835"
2022-12-06 16:50:39,"1,782","1,719","1,845"
2022-12-06 17:50:41,"1,772","1,709","1,835"
2022-12-06 18:50:43,"1,772","1,709","1,835"
2022-12-06 19:50:46,"1,772","1,709","1,835"
2022-12-06 20:50:49,"1,761","1,698","1,835"
2022-12-06 21:50:51,"1,782","1,719","1,856"
2022-12-06 22:50:53,"1,782","1,719","1,856"
2022-12-06 23:50:56,"1,782","1,719","1,856"
2022-12-07 00:50:59,"1,782","1,719","1,856"
2022-12-07 01:31:42,"1,782","1,719","1,856"
2022-12-07 02:16:35,"1,782","1,719","1,856"
2022-12-07 03:16:37,"1,824","1,761","1,877"
2022-12-07 04:16:40,"1,782","1,719","1,835"
2022-12-07 05:16:42,"1,782","1,719","1,835"
2022-12-07 06:16:44,"1,887","1,866","1,971"
2022-12-07 07:16:46,"1,887","1,856","1,971"
2022-12-07 08:16:49,"1,882","1,850","1,829"
2022-12-07 09:16:51,"1,861","1,798","1,871"
2022-12-07 10:16:53,"1,829","1,767","1,861"
2022-12-07 11:16:55,"1,777","1,714","1,829"
2022-12-07 12:16:57,"1,777","1,714","1,829"
2022-12-07 13:16:59,"1,767","1,704","1,829"
2022-12-07 14:17:03,"1,756","1,693","1,829"
2022-12-07 15:17:05,"1,746","1,683","1,819"
2022-12-07 16:17:08,"1,725","1,662","1,819"
2022-12-07 17:17:10,"1,735","1,673","1,819"
2022-12-07 18:17:13,"1,725","1,662","1,808"
2022-12-07 19:17:15,"1,725","1,662","1,808"
2022-12-07 20:17:18,"1,725","1,662","1,808"
2022-12-07 21:17:21,"1,746","1,683","1,808"
2022-12-07 22:17:24,"1,746","1,683","1,840"
2022-12-07 23:17:25,"1,746","1,683","1,840"
2022-12-08 00:17:27,"1,788","1,725","1,850"
2022-12-08 00:58:18,"1,788","1,725","1,850"
2022-12-08 01:58:20,"1,788","1,725","1,850"
2022-12-08 02:28:14,"1,788","1,725","1,850"
2022-12-08 03:28:16,"1,788","1,725","1,850"
2022-12-08 03:43:13,"1,788","1,725","1,850"
2022-12-08 04:43:16,"1,756","1,693","1,808"
2022-12-08 05:43:18,"1,788","1,725","1,850"
2022-12-08 06:43:19,"1,850","1,829","1,965"
2022-12-08 07:43:21,"1,850","1,829","1,965"
2022-12-08 08:43:24,"1,862","1,841","1,978"
2022-12-08 09:43:26,"1,851","1,788","1,915"
2022-12-08 10:43:29,"1,799","1,736","1,862"
2022-12-08 11:43:31,"1,778","1,715","1,841"
2022-12-08 12:43:33,"1,778","1,715","1,841"
2022-12-08 13:43:35,"1,757","1,704","1,841"
2022-12-08 14:43:38,"1,736","1,673","1,841"
2022-12-08 15:43:40,"1,725","1,662","1,841"
2022-12-08 16:43:42,"1,736","1,673","1,841"
2022-12-08 17:43:44,"1,704","1,641","1,799"
2022-12-08 18:43:46,"1,704","1,641","1,799"
2022-12-08 19:43:48,"1,704","1,641","1,799"
2022-12-08 20:43:50,"1,704","1,641","1,799"
2022-12-08 21:43:52,"1,725","1,662","1,820"
2022-12-08 22:43:55,"1,725","1,662","1,820"
2022-12-08 23:43:57,"1,767","1,704","1,862"
2022-12-09 00:43:59,"1,767","1,704","1,862"
2022-12-09 01:28:49,"1,767","1,704","1,862"
2022-12-09 02:28:52,"1,767","1,704","1,862"
2022-12-09 02:57:46,"1,767","1,704","1,862"
2022-12-09 03:57:48,"1,767","1,704","1,862"
2022-12-09 04:12:47,"1,736","1,673","1,820"
2022-12-09 05:12:49,"1,725","1,662","1,820"
2022-12-09 05:57:48,"1,946","1,894","1,873"
2022-12-09 06:57:50,"1,778","1,715","1,862"
2022-12-09 07:57:52,"1,778","1,715","1,851"
2022-12-09 08:57:54,"1,796","1,774","1,859"
2022-12-09 09:57:56,"1,774","1,711","1,848"
2022-12-09 10:57:45,"1,764","1,700","1,838"
2022-12-09 11:57:47,"1,764","1,700","1,827"
2022-12-09 12:57:49,"1,753","1,690","1,817"
2022-12-09 13:57:51,"1,743","1,679","1,817"
2022-12-09 14:57:53,"1,722","1,658","1,796"
2022-12-09 15:57:55,"1,700","1,658","1,796"
2022-12-09 16:28:36,"1,700","1,648","1,796"
2022-12-09 17:28:38,"1,700","1,637","1,796"
2022-12-09 18:28:37,"1,690","1,626","1,785"
2022-12-09 19:28:40,"1,690","1,626","1,785"
2022-12-09 20:28:41,"1,690","1,626","1,785"
2022-12-09 21:28:44,"1,711","1,648","1,806"
2022-12-09 21:58:29,"1,711","1,648","1,806"
2022-12-09 22:58:21,"1,711","1,648","1,806"
2022-12-09 23:58:23,"1,753","1,690","1,848"
2022-12-10 00:58:26,"1,753","1,690","1,848"
2022-12-10 01:58:28,"1,753","1,690","1,848"
2022-12-10 02:58:30,"1,753","1,690","1,848"
2022-12-10 03:58:31,"1,753","1,690","1,848"
2022-12-10 04:58:33,"1,764","1,700","1,848"
2022-12-10 05:43:14,"1,859","1,838","1,880"
2022-12-10 06:43:17,"1,859","1,838","1,880"
2022-12-10 07:43:20,"1,690","1,626","1,806"
2022-12-10 08:13:22,"1,690","1,626","1,806"
2022-12-10 09:13:23,"1,690","1,626","1,806"
2022-12-10 10:13:25,"1,679","1,616","1,806"
2022-12-10 11:13:26,"1,679","1,616","1,806"
2022-12-10 12:13:28,"1,679","1,616","1,806"
2022-12-10 13:13:30,"1,679","1,616","1,806"
2022-12-10 14:13:32,"1,679","1,616","1,785"
2022-12-10 15:13:35,"1,690","1,658","1,806"
2022-12-10 16:13:37,"1,690","1,648","1,806"
2022-12-10 17:13:39,"1,690","1,648","1,806"
2022-12-10 18:13:41,"1,690","1,648","1,806"
2022-12-10 19:13:42,"1,690","1,648","1,806"
2022-12-10 20:13:44,"1,690","1,648","1,806"
2022-12-10 21:13:48,"1,690","1,658","1,806"
2022-12-10 22:13:51,"1,722","1,658","1,806"
2022-12-10 23:13:55,"1,722","1,658","1,806"
2022-12-11 00:13:58,"1,764","1,700","1,848"
2022-12-11 01:14:03,"1,764","1,700","1,848"
2022-12-11 02:14:07,"1,764","1,700","1,848"
2022-12-11 03:14:10,"1,764","1,700","1,848"
2022-12-11 04:14:13,"1,764","1,700","1,848"
2022-12-11 04:43:32,"1,764","1,700","1,848"
2022-12-11 05:43:33,"1,965","1,901","2,049"
2022-12-11 05:58:15,"1,965","1,901","2,049"
2022-12-11 06:58:18,"1,965","1,901","2,039"
2022-12-11 07:58:20,"1,743","1,679","1,806"
2022-12-11 08:58:22,"1,690","1,648","1,806"
2022-12-11 09:58:24,"1,711","1,648","1,806"
2022-12-11 10:58:26,"1,690","1,626","1,806"
2022-12-11 11:58:28,"1,690","1,626","1,806"
2022-12-11 12:58:31,"1,679","1,616","1,806"
2022-12-11 13:58:33,"1,679","1,616","1,806"
2022-12-11 15:58:08,"1,711","1,648","1,806"
2022-12-11 16:58:11,"1,711","1,658","1,806"
2022-12-11 17:58:13,"1,711","1,658","1,806"
2022-12-11 18:58:15,"1,711","1,669","1,806"
2022-12-11 19:58:18,"1,711","1,669","1,806"
2022-12-11 20:58:20,"1,722","1,658","1,806"
2022-12-11 21:58:22,"1,722","1,658","1,806"
2022-12-11 22:58:24,"1,722","1,658","1,806"
2022-12-11 23:58:26,"1,764","1,700","1,848"
2022-12-12 00:58:28,"1,764","1,700","1,848"
2022-12-12 01:58:30,"1,764","1,700","1,848"
2022-12-12 02:13:19,"1,764","1,700","1,848"
2022-12-12 03:13:21,"1,764","1,700","1,848"
2022-12-12 04:13:23,"1,711","1,669","1,806"
2022-12-12 05:13:25,"1,711","1,669","1,806"
2022-12-12 06:13:28,"1,711","1,669","1,806"
2022-12-12 06:28:22,"1,711","1,669","1,806"
2022-12-12 07:28:25,"1,732","1,669","1,806"
2022-12-12 08:28:26,"1,715","1,652","1,799"
2022-12-12 09:28:29,"1,715","1,652","1,789"
2022-12-12 10:28:31,"1,704","1,641","1,789"
2022-12-12 11:28:33,"1,694","1,631","1,789"
2022-12-12 12:28:35,"1,694","1,631","1,789"
2022-12-12 13:28:38,"1,683","1,620","1,789"
2022-12-12 14:28:40,"1,673","1,610","1,767"
2022-12-12 15:28:42,"1,673","1,610","1,767"
2022-12-12 16:28:44,"1,673","1,610","1,767"
2022-12-12 17:28:46,"1,673","1,610","1,767"
2022-12-12 18:28:49,"1,673","1,610","1,767"
2022-12-12 19:28:50,"1,683","1,620","1,767"
2022-12-12 20:28:53,"1,673","1,610","1,767"
2022-12-12 21:28:55,"1,673","1,610","1,767"
2022-12-12 22:28:57,"1,694","1,631","1,789"
2022-12-12 23:28:59,"1,694","1,631","1,789"
2022-12-13 00:29:02,"1,715","1,652","1,810"
2022-12-13 01:29:04,"1,715","1,652","1,810"
2022-12-13 02:29:07,"1,715","1,652","1,810"
2022-12-13 03:28:16,"1,715","1,652","1,810"
2022-12-13 04:28:18,"1,694","1,631","1,789"
2022-12-13 05:28:21,"1,694","1,631","1,789"
2022-12-13 06:13:15,"1,915","1,852","1,978"
2022-12-13 07:13:17,"1,694","1,631","1,810"
2022-12-13 07:43:27,"1,683","1,620","1,810"
2022-12-13 08:43:29,"1,740","1,677","1,856"
2022-12-13 09:43:32,"1,708","1,645","1,814"
2022-12-13 10:43:34,"1,687","1,624","1,803"
2022-12-13 11:43:36,"1,677","1,656","1,803"
2022-12-13 12:13:35,"1,677","1,656","1,803"
2022-12-13 12:59:10,"1,677","1,635","1,803"
2022-12-13 13:59:12,"1,677","1,624","1,803"
2022-12-13 14:59:14,"1,677","1,656","1,803"
2022-12-13 15:59:16,"1,677","1,645","1,803"
2022-12-13 16:59:18,"1,677","1,656","1,803"
2022-12-13 17:59:21,"1,677","1,624","1,803"
2022-12-13 18:59:23,"1,677","1,645","1,803"
2022-12-13 19:59:24,"1,677","1,624","1,803"
2022-12-13 20:59:27,"1,677","1,613","1,803"
2022-12-13 21:59:29,"1,677","1,613","1,803"
2022-12-13 22:59:30,"1,719","1,656","1,825"
2022-12-13 23:59:32,"1,719","1,656","1,846"
2022-12-14 00:59:35,"1,719","1,656","1,846"
2022-12-14 01:59:39,"1,719","1,656","1,846"
2022-12-14 02:59:42,"1,719","1,656","1,846"
2022-12-14 03:59:45,"1,719","1,656","1,846"
2022-12-14 04:59:49,"1,708","1,645","1,825"
2022-12-14 05:59:51,"1,888","1,867","1,983"
2022-12-14 06:45:38,"1,708","1,645","1,846"
2022-12-14 07:45:40,"1,687","1,624","1,846"
2022-12-14 08:45:43,"1,700","1,678","1,817"
2022-12-14 09:45:46,"1,700","1,636","1,817"
2022-12-14 10:45:48,"1,700","1,636","1,817"
2022-12-14 11:45:51,"1,700","1,657","1,817"
2022-12-14 12:45:54,"1,700","1,647","1,817"
2022-12-14 13:45:57,"1,700","1,647","1,817"
2022-12-14 14:46:00,"1,700","1,678","1,817"
2022-12-14 15:46:02,"1,700","1,647","1,817"
2022-12-14 16:46:05,"1,700","1,668","1,817"
2022-12-14 17:46:08,"1,700","1,647","1,817"
2022-12-14 18:46:13,"1,700","1,668","1,817"
2022-12-14 19:46:16,"1,700","1,647","1,817"
2022-12-14 20:46:19,"1,710","1,647","1,827"
2022-12-14 21:46:21,"1,710","1,647","1,827"
2022-12-14 22:46:24,"1,742","1,678","1,849"
2022-12-14 23:46:27,"1,753","1,689","1,870"
2022-12-15 00:46:30,"1,753","1,689","1,870"
2022-12-15 01:46:35,"1,753","1,689","1,870"
2022-12-15 01:55:50,"1,753","1,689","1,870"
2022-12-15 02:55:53,"1,753","1,689","1,870"
2022-12-15 03:55:55,"1,753","1,689","1,870"
2022-12-15 04:55:58,"1,732","1,668","1,870"
2022-12-15 05:56:00,"1,912","1,891","1,997"
2022-12-15 06:56:02,"1,721","1,657","1,838"
2022-12-15 07:56:05,"1,710","1,647","1,838"
2022-12-15 08:56:07,"1,723","1,691","1,840"
2022-12-15 09:56:10,"1,712","1,648","1,840"
2022-12-15 10:56:12,"1,712","1,648","1,840"
2022-12-15 11:56:14,"1,712","1,670","1,840"
2022-12-15 12:56:16,"1,712","1,648","1,840"
2022-12-15 13:26:10,"1,712","1,648","1,840"
2022-12-15 14:26:13,"1,712","1,648","1,840"
2022-12-15 15:26:15,"1,712","1,670","1,840"
2022-12-15 16:26:17,"1,712","1,659","1,840"
2022-12-15 17:11:49,"1,712","1,670","1,840"
2022-12-15 18:11:52,"1,712","1,648","1,840"
2022-12-15 19:11:54,"1,712","1,648","1,840"
2022-12-15 20:11:55,"1,712","1,648","1,851"
2022-12-15 21:11:57,"1,712","1,648","1,851"
2022-12-15 22:11:59,"1,712","1,648","1,851"
2022-12-15 23:12:02,"1,733","1,670","1,882"
2022-12-16 00:12:04,"1,755","1,691","1,893"
2022-12-16 01:12:06,"1,755","1,691","1,893"
2022-12-16 02:12:08,"1,755","1,691","1,893"
2022-12-16 03:12:11,"1,755","1,691","1,893"
2022-12-16 04:12:13,"1,733","1,670","1,882"
2022-12-16 05:12:15,"1,733","1,670","1,882"
2022-12-16 06:12:17,"1,957","1,904","2,021"
2022-12-16 07:12:19,"1,712","1,648","1,872"
2022-12-16 08:12:21,"1,712","1,648","1,872"
2022-12-16 09:12:24,"1,753","1,700","1,870"
2022-12-16 10:12:26,"1,743","1,679","1,870"
2022-12-16 11:12:29,"1,721","1,658","1,870"
2022-12-16 12:12:31,"1,721","1,689","1,870"
2022-12-16 13:25:54,"1,721","1,658","1,870"
2022-12-16 14:41:18,"1,721","1,700","1,870"
2022-12-16 15:55:50,"1,721","1,658","1,870"
2022-12-16 18:25:43,"1,721","1,658","1,870"
2022-12-16 19:40:59,"1,721","1,658","1,870"
2022-12-16 20:10:55,"1,721","1,658","1,870"
2022-12-16 21:25:47,"1,721","1,658","1,870"
2022-12-16 22:10:49,"1,721","1,658","1,870"
2022-12-16 22:40:52,"1,743","1,679","1,881"
2022-12-16 23:11:11,"1,743","1,679","1,881"
2022-12-17 00:41:16,"1,764","1,700","1,913"
2022-12-17 01:10:43,"1,764","1,700","1,913"
2022-12-17 02:25:56,"1,764","1,700","1,913"
2022-12-17 03:41:38,"1,753","1,689","1,913"
2022-12-17 04:56:05,"1,753","1,689","1,913"
2022-12-17 06:10:44,"1,913","1,891","1,998"
2022-12-17 06:48:59,"1,721","1,658","1,913"
