2023-01-18 09:19:48,"2,067","2,002","2,132"
2023-01-18 09:34:51,"2,067","2,002","2,132"
2023-01-18 10:27:18,"2,013","1,948","2,077"
2023-01-18 11:42:15,"2,023","1,958","2,056"
2023-01-18 12:57:12,"1,926","1,861","1,980"
2023-01-18 14:12:52,"1,915","1,850","1,980"
2023-01-18 15:27:23,"1,915","1,850","1,980"
2023-01-18 16:42:17,"1,893","1,828","1,980"
2023-01-18 17:57:47,"1,883","1,818","1,915"
2023-01-18 18:42:38,"1,904","1,839","1,958"
2023-01-18 19:45:37,"1,883","1,818","1,948"
2023-01-18 20:45:40,"1,948","1,926","2,034"
2023-01-18 21:00:42,"1,948","1,926","2,034"
2023-01-18 21:15:36,"1,948","1,926","2,034"
2023-01-18 22:30:23,"1,948","1,883","2,002"
2023-01-18 23:45:31,"1,948","1,883","2,002"
2023-01-19 00:30:21,"1,948","1,883","2,002"
2023-01-19 01:30:25,"1,948","1,883","2,002"
2023-01-19 01:45:54,"1,948","1,883","2,002"
2023-01-19 03:00:33,"1,948","1,883","2,002"
2023-01-19 04:15:18,"2,142","2,077","2,197"
2023-01-19 05:30:29,"2,142","2,077","2,197"
2023-01-19 06:45:17,"2,142","2,077","2,197"
2023-01-19 08:01:06,"2,034","1,969","2,099"
2023-01-19 09:15:16,"2,063","1,999","2,128"
2023-01-19 09:46:38,"2,063","1,999","2,128"
2023-01-19 11:00:16,"1,966","1,901","2,009"
2023-01-19 12:15:53,"1,955","1,890","2,031"
2023-01-19 13:30:40,"1,890","1,826","1,988"
2023-01-19 14:46:58,"1,912","1,847","1,977"
2023-01-19 16:00:31,"1,869","1,804","1,923"
2023-01-19 17:15:28,"1,880","1,815","1,934"
2023-01-19 18:30:18,"1,901","1,836","1,955"
2023-01-19 20:02:01,"1,858","1,793","1,912"
2023-01-19 21:15:47,"1,944","1,923","2,031"
2023-01-19 22:30:22,"1,944","1,880","1,999"
2023-01-20 00:00:25,"1,944","1,880","1,999"
2023-01-20 01:15:20,"1,944","1,880","1,999"
2023-01-20 02:45:56,"1,944","1,880","1,999"
2023-01-20 04:01:18,"1,944","1,923","2,031"
2023-01-20 05:15:44,"2,150","2,085","2,193"
2023-01-20 06:30:21,"2,150","2,085","2,193"
2023-01-20 07:45:29,"2,042","1,977","2,139"
2023-01-20 09:00:20,"2,069","2,004","2,145"
2023-01-20 10:15:37,"1,983","1,918","2,048"
2023-01-20 11:30:22,"2,015","1,950","2,080"
2023-01-20 12:45:48,"1,929","1,863","1,983"
2023-01-20 14:01:01,"1,885","1,820","1,950"
2023-01-20 15:04:41,"1,939","1,874","1,994"
2023-01-20 16:20:10,"1,896","1,831","1,950"
2023-01-20 17:34:52,"1,896","1,831","1,939"
2023-01-20 18:50:12,"1,929","1,863","1,983"
2023-01-20 20:04:39,"1,929","1,863","1,983"
2023-01-20 21:13:48,"1,950","1,929","2,037"
2023-01-20 22:28:50,"1,950","1,885","2,004"
2023-01-20 23:43:33,"1,950","1,885","2,004"
2023-01-21 00:58:25,"1,950","1,885","2,004"
2023-01-21 01:43:17,"1,950","1,885","2,004"
2023-01-21 02:58:28,"1,950","1,885","2,004"
2023-01-21 04:13:24,"2,156","2,091","2,210"
2023-01-21 05:28:19,"2,156","2,091","2,210"
2023-01-21 06:43:57,"2,156","2,091","2,210"
2023-01-21 07:58:18,"2,048","1,983","2,156"
2023-01-21 09:13:18,"2,004","1,939","2,059"
2023-01-21 10:14:04,"1,896","1,853","1,929"
2023-01-21 13:16:31,"1,896","1,831","1,939"
2023-01-21 14:30:18,"1,918","1,874","1,983"
2023-01-21 15:30:20,"1,907","1,874","1,961"
2023-01-21 15:46:03,"1,896","1,874","1,961"
2023-01-21 17:00:03,"1,918","1,874","1,994"
2023-01-21 17:45:19,"1,896","1,874","1,972"
2023-01-21 19:01:01,"1,907","1,874","2,004"
2023-01-21 20:15:02,"1,896","1,874","1,961"
2023-01-21 21:29:58,"1,961","1,939","2,048"
2023-01-21 22:45:44,"1,950","1,885","2,048"
2023-01-21 23:00:06,"1,950","1,885","2,048"
2023-01-22 01:00:21,"1,950","1,885","2,048"
2023-01-22 02:10:59,"1,950","1,885","2,048"
2023-01-22 03:26:12,"1,950","1,885","2,048"
2023-01-22 04:40:57,"2,156","2,091","2,210"
2023-01-22 05:40:33,"2,156","2,091","2,210"
2023-01-22 06:44:05,"2,156","2,091","2,221"
2023-01-22 07:52:48,"2,145","2,080","2,200"
2023-01-22 09:07:31,"2,091","2,026","2,145"
2023-01-22 10:22:48,"1,918","1,853","1,972"
2023-01-22 11:36:58,"1,929","1,863","2,015"
2023-01-22 12:52:39,"1,918","1,863","1,983"
2023-01-22 13:38:30,"1,896","1,863","1,950"
2023-01-22 14:52:26,"1,918","1,863","1,983"
2023-01-22 16:07:05,"1,929","1,863","1,994"
2023-01-22 17:22:00,"1,907","1,842","1,972"
2023-01-22 18:37:58,"1,907","1,842","1,972"
2023-01-22 20:07:01,"1,874","1,809","1,929"
2023-01-22 21:22:30,"1,950","1,885","2,015"
2023-01-22 22:52:06,"1,950","1,885","2,015"
2023-01-23 00:07:05,"1,950","1,885","2,015"
2023-01-23 01:37:33,"1,950","1,885","2,015"
2023-01-23 01:52:31,"1,950","1,885","2,015"
2023-01-23 03:21:56,"1,950","1,885","2,015"
2023-01-23 04:23:34,"2,156","2,091","2,210"
2023-01-23 05:37:40,"2,156","2,091","2,221"
2023-01-23 06:52:54,"2,156","2,091","2,210"
2023-01-23 07:37:29,"2,069","2,004","2,189"
2023-01-23 08:52:26,"2,018","1,953","2,051"
2023-01-23 09:37:19,"1,985","1,920","2,029"
2023-01-23 10:53:11,"1,931","1,865","1,974"
2023-01-23 12:07:34,"1,996","1,931","2,040"
2023-01-23 13:22:43,"1,942","1,876","1,974"
2023-01-23 14:22:45,"1,963","1,898","2,007"
2023-01-23 14:39:15,"1,963","1,898","2,007"
2023-01-23 15:53:10,"1,920","1,854","1,996"
2023-01-23 17:07:30,"1,931","1,865","1,985"
2023-01-23 18:22:22,"1,931","1,865","1,996"
2023-01-23 19:37:23,"1,931","1,865","1,985"
2023-01-23 20:52:23,"1,963","1,942","2,051"
2023-01-23 21:52:26,"1,974","1,942","2,051"
2023-01-23 22:22:37,"1,974","1,909","2,040"
2023-01-23 22:52:41,"1,974","1,909","2,040"
2023-01-24 00:07:29,"1,974","1,909","2,040"
2023-01-24 01:22:22,"1,974","1,909","2,040"
2023-01-24 02:37:47,"1,974","1,909","2,040"
2023-01-24 03:09:19,"1,974","1,909","2,040"
2023-01-24 04:23:42,"2,182","2,116","2,247"
2023-01-24 05:38:03,"2,182","2,116","2,247"
2023-01-24 06:52:51,"2,182","2,116","2,247"
2023-01-24 07:07:24,"2,182","2,116","2,247"
2023-01-24 08:23:18,"2,090","2,024","2,155"
2023-01-24 09:25:58,"2,068","2,002","2,133"
2023-01-24 10:41:52,"1,970","1,904","1,981"
2023-01-24 11:55:36,"2,002","1,937","2,057"
2023-01-24 13:10:27,"1,926","1,861","2,002"
2023-01-24 14:25:28,"1,959","1,894","2,013"
2023-01-24 14:56:14,"1,959","1,894","2,013"
2023-01-24 16:11:02,"1,937","1,872","1,992"
2023-01-24 17:11:07,"1,937","1,872","1,981"
2023-01-24 17:26:22,"1,937","1,872","1,981"
2023-01-24 18:26:25,"1,948","1,883","2,002"
2023-01-24 18:40:36,"1,948","1,883","2,002"
2023-01-24 19:55:47,"1,937","1,872","1,981"
2023-01-24 20:25:38,"1,937","1,872","1,970"
2023-01-24 21:40:39,"1,992","1,937","2,046"
2023-01-24 23:11:19,"1,992","1,926","2,046"
2023-01-25 00:25:55,"1,992","1,926","2,046"
2023-01-25 01:40:35,"1,992","1,926","2,046"
2023-01-25 02:56:25,"1,992","1,926","2,046"
2023-01-25 04:10:50,"2,188","2,122","2,231"
2023-01-25 04:40:28,"2,188","2,122","2,231"
2023-01-25 05:56:26,"2,188","2,122","2,253"
2023-01-25 07:10:47,"2,177","2,111","2,231"
2023-01-25 08:25:30,"2,034","1,968","2,088"
2023-01-25 09:33:42,"2,012","1,947","2,055"
2023-01-25 10:48:27,"1,936","1,870","1,990"
2023-01-25 11:18:26,"2,012","1,947","2,066"
2023-01-25 12:33:53,"2,012","1,947","2,066"
2023-01-25 13:49:03,"1,990","1,925","2,034"
2023-01-25 15:03:31,"1,979","1,914","2,023"
2023-01-25 16:18:41,"1,968","1,903","1,990"
2023-01-25 17:40:37,"1,925","1,860","1,968"
2023-01-25 18:55:25,"1,958","1,892","2,001"
2023-01-25 19:26:48,"1,947","1,881","1,979"
2023-01-25 20:40:32,"1,958","1,936","2,045"
2023-01-25 21:42:42,"2,001","1,936","2,045"
2023-01-25 22:57:27,"2,001","1,936","2,034"
2023-01-26 00:09:08,"2,001","1,936","2,034"
2023-01-26 01:58:15,"2,001","1,936","2,034"
2023-01-26 02:28:43,"2,001","1,936","2,034"
2023-01-26 03:43:32,"2,001","1,936","2,034"
2023-01-26 04:58:38,"2,186","2,121","2,230"
2023-01-26 06:14:08,"2,186","2,121","2,230"
2023-01-26 07:14:10,"2,142","2,077","2,197"
2023-01-26 07:28:50,"2,110","2,045","2,197"
2023-01-26 07:44:41,"2,099","2,034","2,164"
2023-01-26 08:58:58,"2,085","2,019","2,161"
2023-01-26 10:14:13,"2,019","1,954","2,085"
2023-01-26 11:29:13,"2,052","1,986","2,117"
2023-01-26 12:42:40,"2,008","1,943","2,074"
2023-01-26 13:57:47,"1,921","1,855","1,986"
2023-01-26 15:12:17,"1,964","1,899","2,008"
2023-01-26 15:27:14,"1,964","1,899","2,008"
2023-01-26 16:42:17,"1,943","1,877","1,975"
2023-01-26 17:57:28,"1,921","1,855","1,954"
2023-01-26 19:27:28,"1,943","1,877","1,986"
2023-01-26 20:42:38,"1,964","1,943","2,052"
2023-01-26 21:57:24,"1,997","1,943","2,052"
2023-01-26 23:12:28,"1,997","1,932","2,030"
2023-01-27 00:27:18,"1,997","1,932","2,030"
2023-01-27 01:42:49,"1,997","1,932","2,030"
2023-01-27 02:57:17,"1,997","1,932","2,030"
2023-01-27 03:57:19,"1,997","1,932","2,030"
2023-01-27 04:12:20,"2,183","2,117","2,237"
2023-01-27 05:12:22,"2,194","2,128","2,237"
2023-01-27 05:27:23,"2,194","2,128","2,237"
2023-01-27 06:27:59,"2,194","2,128","2,237"
2023-01-27 07:28:02,"2,150","2,085","2,205"
2023-01-27 07:42:48,"2,096","2,030","2,139"
2023-01-27 08:42:50,"2,087","2,022","2,152"
2023-01-27 08:58:01,"2,087","2,022","2,152"
2023-01-27 09:12:57,"2,087","2,022","2,152"
2023-01-27 09:43:56,"2,032","1,967","2,098"
2023-01-27 10:44:14,"1,989","1,924","2,032"
2023-01-27 11:44:16,"2,011","1,945","2,109"
2023-01-27 11:59:15,"2,000","1,935","2,054"
2023-01-27 12:59:17,"1,945","1,880","1,989"
2023-01-27 13:14:30,"1,913","1,848","1,956"
2023-01-27 14:15:03,"1,956","1,891","2,011"
2023-01-27 15:15:06,"1,956","1,891","2,011"
2023-01-27 15:25:14,"1,956","1,891","2,011"
2023-01-27 16:25:17,"1,935","1,869","2,011"
2023-01-27 16:33:34,"1,935","1,869","2,011"
2023-01-27 17:34:03,"1,924","1,858","1,978"
2023-01-27 18:34:05,"1,945","1,880","1,989"
2023-01-27 18:48:49,"1,945","1,880","1,989"
2023-01-27 19:49:27,"1,913","1,848","1,956"
2023-01-27 20:49:29,"1,913","1,848","1,945"
2023-01-27 21:04:23,"1,989","1,924","2,032"
2023-01-27 22:04:25,"1,989","1,924","2,032"
2023-01-27 22:19:31,"1,989","1,924","2,032"
2023-01-27 23:19:33,"1,989","1,924","2,032"
2023-01-27 23:34:58,"1,989","1,924","2,032"
2023-01-28 00:35:00,"1,989","1,924","2,032"
2023-01-28 00:50:12,"1,989","1,924","2,032"
2023-01-28 01:50:14,"1,989","1,924","2,032"
2023-01-28 02:05:22,"1,989","1,924","2,032"
2023-01-28 03:05:25,"1,989","1,924","2,032"
2023-01-28 03:20:11,"1,989","1,924","2,032"
2023-01-28 04:36:11,"2,174","2,109","2,228"
2023-01-28 05:36:13,"2,185","2,119","2,239"
2023-01-28 05:51:18,"2,185","2,119","2,239"
2023-01-28 06:51:20,"2,174","2,109","2,228"
2023-01-28 07:06:08,"2,174","2,109","2,228"
2023-01-28 08:06:10,"2,195","2,130","2,261"
2023-01-28 08:20:59,"2,152","2,087","2,195"
2023-01-28 09:21:01,"2,076","2,011","2,130"
2023-01-28 09:35:59,"2,054","1,989","2,098"
2023-01-28 10:36:01,"1,956","1,891","2,011"
2023-01-28 10:51:03,"1,945","1,880","1,989"
2023-01-28 11:51:05,"2,000","1,935","2,043"
2023-01-28 12:06:05,"2,000","1,935","2,043"
2023-01-28 13:06:07,"1,967","1,902","2,000"
2023-01-28 13:21:26,"1,956","1,891","1,989"
2023-01-28 14:22:35,"1,967","1,902","2,011"
2023-01-28 15:37:36,"1,967","1,902","2,011"
2023-01-28 16:38:40,"1,956","1,891","2,000"
2023-01-28 17:38:53,"1,935","1,869","1,978"
2023-01-28 18:38:56,"1,956","1,891","2,022"
2023-01-28 18:54:12,"1,956","1,891","2,022"
2023-01-28 19:54:15,"1,935","1,869","2,000"
2023-01-28 20:08:51,"1,924","1,858","1,956"
2023-01-28 21:08:53,"1,945","1,880","2,000"
2023-01-28 21:23:51,"1,989","1,924","2,043"
2023-01-28 22:24:28,"1,989","1,924","2,043"
2023-01-28 23:24:30,"1,989","1,924","2,043"
2023-01-28 23:39:46,"1,989","1,924","2,043"
2023-01-29 00:40:08,"1,989","1,924","2,043"
2023-01-29 01:41:26,"1,989","1,924","2,043"
2023-01-29 02:41:29,"1,989","1,924","2,043"
2023-01-29 02:56:27,"1,989","1,924","2,043"
2023-01-29 03:56:51,"1,989","1,924","2,043"
2023-01-29 04:57:37,"2,174","2,109","2,228"
2023-01-29 05:57:39,"2,174","2,109","2,228"
2023-01-29 06:12:19,"2,185","2,119","2,239"
2023-01-29 07:12:47,"2,174","2,109","2,228"
2023-01-29 08:12:49,"2,130","2,065","2,217"
2023-01-29 08:27:50,"2,130","2,065","2,217"
2023-01-29 09:42:43,"2,011","1,945","2,054"
2023-01-29 10:42:45,"1,913","1,848","1,956"
2023-01-29 10:57:41,"1,913","1,848","1,956"
2023-01-29 11:57:43,"1,989","1,924","2,043"
2023-01-29 12:13:40,"1,989","1,924","2,043"
2023-01-29 13:13:43,"1,935","1,869","1,978"
2023-01-29 13:28:48,"1,935","1,869","1,978"
2023-01-29 14:29:21,"1,956","1,891","2,000"
2023-01-29 15:29:23,"1,945","1,880","2,000"
2023-01-29 15:44:41,"1,935","1,869","1,978"
2023-01-29 16:45:29,"1,935","1,869","2,000"
2023-01-29 17:46:05,"1,924","1,858","1,978"
2023-01-29 18:46:08,"1,945","1,880","2,011"
2023-01-29 19:00:59,"1,945","1,880","2,011"
2023-01-29 20:01:01,"1,913","1,848","1,989"
2023-01-29 20:16:25,"1,913","1,848","1,978"
2023-01-29 21:16:27,"1,989","1,924","2,054"
2023-01-29 21:31:59,"1,989","1,924","2,054"
2023-01-29 22:32:02,"1,989","1,924","2,054"
2023-01-29 22:46:52,"1,989","1,924","2,054"
2023-01-29 23:46:55,"1,989","1,924","2,054"
2023-01-30 00:01:48,"1,989","1,924","2,054"
2023-01-30 00:37:50,"1,989","1,924","2,054"
2023-01-30 01:37:52,"1,989","1,924","2,054"
2023-01-30 01:52:56,"1,989","1,924","2,054"
2023-01-30 02:52:58,"1,989","1,924","2,054"
2023-01-30 03:07:52,"1,989","1,924","2,054"
2023-01-30 04:07:54,"2,174","2,109","2,228"
2023-01-30 04:22:52,"2,174","2,109","2,228"
2023-01-30 05:23:21,"2,174","2,109","2,228"
2023-01-30 06:38:23,"2,174","2,109","2,228"
2023-01-30 07:38:24,"2,152","2,087","2,206"
2023-01-30 07:53:20,"2,130","2,065","2,195"
2023-01-30 08:53:22,"2,008","1,943","2,073"
2023-01-30 09:08:40,"2,008","1,943","2,073"
2023-01-30 10:08:42,"1,954","1,889","2,008"
2023-01-30 10:23:21,"1,954","1,889","2,008"
2023-01-30 11:23:23,"2,019","1,954","2,041"
2023-01-30 11:38:19,"2,019","1,954","2,041"
2023-01-30 12:08:22,"2,008","1,943","2,041"
2023-01-30 13:08:24,"1,954","1,889","1,997"
2023-01-30 13:23:24,"1,954","1,932","2,041"
2023-01-30 14:23:26,"1,965","1,900","2,008"
2023-01-30 14:38:19,"1,987","1,921","2,030"
2023-01-30 15:38:20,"1,965","1,900","1,997"
2023-01-30 15:53:31,"1,965","1,900","1,997"
2023-01-30 16:53:33,"1,987","1,921","2,008"
2023-01-30 17:08:54,"1,987","1,921","2,008"
2023-01-30 18:09:12,"1,987","1,921","2,008"
2023-01-30 19:24:11,"1,987","1,921","2,008"
2023-01-30 20:24:14,"1,987","1,921","2,019"
2023-01-30 20:39:10,"1,987","1,921","2,019"
2023-01-30 21:39:37,"1,987","1,921","2,030"
2023-01-30 22:54:36,"2,052","1,987","2,073"
2023-01-30 23:54:38,"2,052","1,987","2,073"
2023-01-31 00:09:42,"2,052","1,987","2,073"
2023-01-31 00:39:46,"2,052","1,987","2,073"
2023-01-31 01:39:49,"2,052","1,987","2,073"
2023-01-31 01:54:38,"2,052","1,987","2,073"
2023-01-31 02:55:09,"2,052","1,987","2,073"
2023-01-31 03:55:12,"2,052","1,987","2,073"
2023-01-31 04:10:15,"2,160","2,095","2,204"
2023-01-31 05:10:18,"2,160","2,095","2,204"
2023-01-31 05:25:11,"2,160","2,095","2,204"
2023-01-31 06:25:15,"2,171","2,106","2,204"
2023-01-31 06:40:15,"2,160","2,095","2,204"
2023-01-31 07:40:17,"2,160","2,095","2,204"
2023-01-31 07:55:10,"2,160","2,095","2,204"
2023-01-31 08:55:12,"2,135","2,070","2,179"
2023-01-31 09:10:57,"2,135","2,070","2,179"
2023-01-31 10:10:59,"2,135","2,070","2,179"
2023-01-31 10:25:54,"2,135","2,070","2,179"
2023-01-31 11:25:56,"2,135","2,070","2,179"
2023-01-31 12:25:57,"2,135","2,070","2,179"
2023-01-31 13:25:58,"2,135","2,070","2,179"
2023-01-31 14:26:01,"2,135","2,070","2,179"
2023-01-31 14:41:21,"2,135","2,070","2,179"
2023-01-31 15:41:23,"1,951","1,886","1,973"
2023-01-31 16:41:26,"1,940","1,875","1,962"
2023-01-31 17:41:28,"1,940","1,875","1,962"
2023-01-31 18:41:30,"1,940","1,875","1,962"
2023-01-31 19:41:32,"1,940","1,875","1,962"
2023-01-31 20:41:34,"1,940","1,907","2,005"
2023-01-31 21:41:36,"1,973","1,907","2,005"
2023-01-31 22:41:38,"1,973","1,907","1,994"
2023-01-31 23:41:41,"1,973","1,907","1,994"
2023-02-01 00:41:43,"1,973","1,907","1,994"
2023-02-01 01:41:46,"1,973","1,907","1,994"
2023-02-01 02:41:48,"1,973","1,907","1,994"
2023-02-01 03:41:50,"1,973","1,907","1,994"
2023-02-01 04:23:46,"2,157","2,092","2,200"
2023-02-01 05:23:49,"2,157","2,092","2,200"
2023-02-01 06:23:51,"2,157","2,092","2,200"
2023-02-01 07:23:54,"2,146","2,081","2,168"
2023-02-01 08:23:56,"2,153","2,088","2,175"
2023-02-01 09:23:58,"2,153","2,088","2,175"
2023-02-01 10:24:01,"1,947","1,881","2,001"
2023-02-01 11:24:03,"1,990","1,925","2,044"
2023-02-01 12:24:08,"1,990","1,925","2,012"
2023-02-01 13:24:10,"1,925","1,859","1,925"
2023-02-01 14:24:13,"1,947","1,881","1,968"
2023-02-01 15:24:16,"1,947","1,881","1,968"
2023-02-01 16:24:19,"1,936","1,870","1,979"
2023-02-01 17:08:39,"1,925","1,859","1,936"
2023-02-01 18:08:42,"1,947","1,881","1,947"
2023-02-01 19:08:44,"1,947","1,881","1,925"
2023-02-01 20:08:47,"1,903","1,838","1,892"
2023-02-01 21:08:50,"1,968","1,936","2,044"
2023-02-01 22:08:54,"1,968","1,903","1,968"
2023-02-01 23:08:57,"1,968","1,903","1,968"
2023-02-02 00:09:00,"1,968","1,903","1,968"
2023-02-02 01:38:55,"1,968","1,903","1,968"
2023-02-02 02:38:57,"1,968","1,903","1,968"
2023-02-02 03:38:59,"1,968","1,903","1,968"
2023-02-02 04:39:00,"2,164","2,099","2,197"
2023-02-02 05:39:03,"2,186","2,121","2,197"
2023-02-02 06:39:05,"2,164","2,099","2,197"
2023-02-02 07:39:07,"2,099","2,034","2,153"
2023-02-02 08:39:09,"2,099","2,033","2,165"
2023-02-02 09:39:13,"2,066","2,000","2,121"
2023-02-02 10:39:17,"2,011","1,945","2,077"
2023-02-02 11:39:20,"2,044","1,978","2,088"
2023-02-02 12:39:23,"2,033","1,967","2,033"
2023-02-02 13:23:42,"2,000","1,934","2,011"
2023-02-02 14:23:45,"1,989","1,923","2,011"
2023-02-02 15:35:44,"1,978","1,912","1,978"
2023-02-02 16:35:46,"1,989","1,923","1,945"
2023-02-02 17:35:48,"1,945","1,879","1,923"
2023-02-02 18:08:37,"1,956","1,890","1,956"
2023-02-02 19:08:39,"1,934","1,868","1,945"
2023-02-02 20:08:41,"1,956","1,934","2,033"
2023-02-02 21:08:43,"1,978","1,934","2,033"
2023-02-02 22:08:45,"1,978","1,912","1,989"
2023-02-02 23:08:48,"1,978","1,912","1,989"
2023-02-02 23:53:41,"1,978","1,912","1,989"
2023-02-03 00:53:43,"1,978","1,912","1,989"
2023-02-03 01:53:46,"1,978","1,912","1,989"
2023-02-03 02:53:48,"1,978","1,912","1,989"
2023-02-03 03:53:52,"1,978","1,912","1,989"
2023-02-03 04:57:22,"2,176","2,110","2,198"
2023-02-03 05:57:25,"2,176","2,110","2,198"
2023-02-03 06:57:27,"2,154","2,088","2,198"
2023-02-03 07:57:30,"2,022","1,956","2,077"
2023-02-03 08:57:32,"2,059","1,994","2,113"
2023-02-03 09:57:34,"2,048","1,983","2,113"
2023-02-03 10:57:36,"1,972","1,906","2,048"
2023-02-03 11:57:39,"2,037","1,972","2,081"
2023-02-03 12:57:41,"1,950","1,885","1,950"
2023-02-03 13:57:43,"1,917","1,852","1,950"
2023-02-03 14:57:46,"1,961","1,895","1,961"
2023-02-03 15:57:48,"1,885","1,830","1,917"
2023-02-03 16:57:51,"1,906","1,841","1,939"
2023-02-03 17:57:54,"1,885","1,830","1,906"
2023-02-03 18:57:57,"1,928","1,863","1,917"
2023-02-03 19:58:00,"1,906","1,841","1,895"
2023-02-03 20:58:03,"1,939","1,917","2,048"
2023-02-03 21:58:05,"1,950","1,917","2,048"
2023-02-03 22:58:08,"1,950","1,885","1,961"
2023-02-03 23:58:11,"1,950","1,885","1,961"
2023-02-04 01:01:28,"1,950","1,885","1,961"
2023-02-04 02:01:57,"1,950","1,885","1,961"
2023-02-04 03:02:01,"1,950","1,885","1,961"
2023-02-04 04:02:09,"1,950","1,885","1,961"
2023-02-04 04:13:00,"2,146","2,081","2,157"
2023-02-04 05:13:02,"2,157","2,092","2,157"
2023-02-04 06:13:06,"2,157","2,092","2,157"
2023-02-04 07:13:08,"2,146","2,081","2,146"
2023-02-04 08:13:12,"2,135","2,070","2,168"
2023-02-04 08:57:47,"2,092","2,026","2,059"
2023-02-04 09:57:49,"2,092","2,026","1,983"
2023-02-04 10:57:50,"1,885","1,830","1,961"
2023-02-04 11:57:53,"1,961","1,895","1,994"
2023-02-04 12:57:55,"1,939","1,874","1,961"
2023-02-04 13:57:58,"1,874","1,830","1,885"
2023-02-04 14:58:01,"1,928","1,863","1,939"
2023-02-04 15:58:03,"1,906","1,863","1,928"
2023-02-04 16:58:06,"1,906","1,863","1,917"
2023-02-04 17:58:08,"1,885","1,863","1,906"
2023-02-04 18:58:11,"1,928","1,863","1,950"
2023-02-04 19:58:14,"1,885","1,863","1,906"
2023-02-04 20:58:16,"1,950","1,928","1,961"
2023-02-04 21:43:11,"1,950","1,928","1,972"
2023-02-04 22:43:15,"1,950","1,885","1,972"
2023-02-04 23:43:18,"1,950","1,885","1,972"
2023-02-05 00:43:21,"1,950","1,885","1,972"
2023-02-05 01:13:47,"1,950","1,885","1,972"
2023-02-05 02:13:50,"1,950","1,885","1,972"
2023-02-05 03:13:52,"1,950","1,885","1,972"
2023-02-05 04:13:54,"2,146","2,081","2,157"
2023-02-05 05:13:44,"2,157","2,092","2,157"
2023-02-05 06:13:46,"2,157","2,092","2,157"
2023-02-05 07:13:48,"2,146","2,081","2,157"
2023-02-05 08:13:51,"2,146","2,081","2,168"
2023-02-05 09:13:54,"2,081","2,015","2,092"
2023-02-05 10:13:57,"1,950","1,885","1,983"
2023-02-05 11:14:00,"1,950","1,885","1,994"
2023-02-05 12:14:04,"1,950","1,885","1,972"
2023-02-05 12:45:10,"1,939","1,874","1,972"
2023-02-05 13:45:13,"1,906","1,841","1,906"
2023-02-05 14:45:16,"1,950","1,885","1,950"
2023-02-05 15:45:18,"1,950","1,885","1,950"
2023-02-05 16:45:22,"1,972","1,906","1,972"
2023-02-05 17:45:32,"1,885","1,830","1,906"
2023-02-05 18:45:34,"1,917","1,852","1,939"
2023-02-05 19:45:38,"1,939","1,917","2,048"
2023-02-05 20:45:41,"1,863","1,808","1,885"
2023-02-05 21:45:43,"1,939","1,874","1,961"
2023-02-05 22:46:48,"1,939","1,874","1,961"
2023-02-05 23:02:29,"1,939","1,874","1,961"
2023-02-06 00:02:31,"1,939","1,874","1,961"
2023-02-06 01:02:34,"1,939","1,874","1,961"
2023-02-06 02:02:36,"1,939","1,874","1,961"
2023-02-06 03:02:38,"1,939","1,874","1,961"
2023-02-06 04:02:41,"1,939","1,917","2,048"
2023-02-06 05:02:44,"2,157","2,092","2,157"
2023-02-06 06:02:47,"2,157","2,092","2,157"
2023-02-06 07:02:50,"2,146","2,081","2,157"
2023-02-06 08:02:53,"2,059","1,994","2,103"
2023-02-06 09:02:56,"2,047","1,982","2,123"
2023-02-06 10:02:59,"2,026","1,961","2,112"
2023-02-06 11:03:02,"1,929","1,864","2,026"
2023-02-06 12:03:05,"1,972","1,907","2,047"
2023-02-06 13:03:08,"1,950","1,885","1,939"
2023-02-06 14:03:12,"1,885","1,821","1,896"
2023-02-06 15:03:15,"1,896","1,832","1,918"
2023-02-06 16:17:25,"1,885","1,821","1,875"
2023-02-06 17:17:27,"1,885","1,821","1,853"
2023-02-06 17:32:23,"1,875","1,810","1,853"
2023-02-06 18:32:25,"1,907","1,842","1,885"
2023-02-06 19:32:28,"1,875","1,810","1,853"
2023-02-06 20:32:31,"1,918","1,896","1,918"
2023-02-06 21:32:35,"1,918","1,896","1,918"
2023-02-06 22:32:37,"1,918","1,853","1,907"
2023-02-06 23:32:40,"1,918","1,853","1,907"
2023-02-07 00:32:43,"1,918","1,853","1,907"
2023-02-07 01:32:46,"1,918","1,853","1,907"
2023-02-07 02:32:51,"1,918","1,853","1,907"
2023-02-07 03:32:53,"1,918","1,853","1,907"
2023-02-07 04:32:40,"2,123","2,058","2,112"
2023-02-07 05:32:43,"2,123","2,058","2,112"
2023-02-07 06:18:06,"2,123","2,058","2,112"
2023-02-07 07:18:09,"2,123","2,058","2,112"
2023-02-07 08:18:11,"2,112","2,047","2,101"
2023-02-07 09:18:14,"2,015","1,951","1,897"
2023-02-07 10:18:16,"1,908","1,844","1,897"
2023-02-07 11:18:19,"1,962","1,897","1,919"
2023-02-07 12:18:21,"1,951","1,886","1,919"
2023-02-07 13:18:24,"1,929","1,865","1,876"
2023-02-07 14:18:26,"1,897","1,833","1,908"
2023-02-07 15:18:30,"1,886","1,822","1,865"
2023-02-07 16:18:34,"1,865","1,801","1,822"
2023-02-07 16:33:37,"1,865","1,801","1,822"
2023-02-07 17:33:40,"1,854","1,790","1,811"
2023-02-07 18:33:42,"1,897","1,833","1,854"
